"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"392","Brett Connolly","WSH","R","70","840.2","15","12","8","4","27","60.00","67","22.39","7.64","148","104","95","32","3","7","30","11","10","0","1","4","19","17","72","53","24","14","17","45.16"
"504","Stefan Noesen","N.J","R","72","956.63333333333","13","14","10","4","27","64.29","127","10.24","11.72","193","167","104","61","6","7","34","10","7","2","1","10","15","33","112","106","41","20","35","36.36"
"537","Mike Matheson","FLA","D","81","1728.3166666667","10","17","9","8","27","33.75","167","5.99","7.91","320","237","95","17","8","12","61","25","23","1","1","20","92","68","53","83","137","0","0","-"
"554","Esa Lindell","DAL","D","80","1766.2833333333","7","20","5","15","27","32.14","137","5.11","7.38","265","181","65","9","9","18","24","12","12","0","0","5","50","19","92","141","123","0","0","-"
"566","Colton Sissons","NSH","C","81","1303.6333333333","9","18","8","10","27","42.86","120","7.50","12.24","192","153","128","69","7","7","42","21","21","0","0","16","30","25","136","102","49","517","418","55.29"
"710","Nick Ritchie","ANA","L","76","1001.8333333333","10","17","6","11","27","64.29","122","8.20","16.09","235","193","150","87","14","18","72","29","26","2","1","15","22","10","221","76","27","6","11","35.29"
"713","Jakub Vrana","WSH","L","73","912.4","13","14","9","5","27","69.23","133","9.77","14.39","209","176","148","74","11","14","12","6","6","0","0","16","37","28","31","32","16","13","12","52.00"
"29","Jason Spezza","DAL","C","78","1014.4666666667","8","18","13","5","26","59.09","138","5.80","13.17","275","201","130","64","6","14","12","6","6","0","0","6","36","12","16","39","26","417","330","55.82"
"36","Tomas Plekanec","MTL, TOR","C","77","1165.4833333333","6","20","14","6","26","59.09","144","4.17","11.53","228","181","121","46","14","8","45","21","20","1","0","9","51","29","61","56","41","659","577","53.32"
"61","Dion Phaneuf","L.A, OTT","D","79","1579.7666666667","6","20","11","9","26","41.27","134","4.48","4.63","256","184","54","7","2","18","49","20","17","3","0","18","52","20","161","70","154","0","0","-"
"64","Brent Seabrook","CHI","D","81","1635.9833333333","7","19","8","11","26","35.14","136","5.15","8.02","307","195","63","14","6","19","38","19","19","0","0","8","71","25","85","101","170","0","2","0.00"
"96","Travis Zajac","N.J","C","63","1128.2","12","14","7","7","26","47.27","91","13.19","10.94","152","125","108","59","2","9","25","11","10","1","0","6","15","42","64","69","38","557","537","50.91"
"160","Trevor Lewis","L.A","C","68","1035.95","14","12","10","2","26","76.47","134","10.45","12.41","230","184","121","57","13","20","25","11","10","1","0","9","14","19","125","92","32","47","62","43.12"
"171","Patrik Berglund","STL","C","57","920.88333333333","17","9","7","2","26","72.22","112","15.18","10.46","183","149","110","42","7","8","30","13","13","0","0","7","11","22","111","47","36","173","141","55.10"
"212","Brandon Sutter","VAN","C","61","1056.25","11","15","11","4","26","74.29","106","10.38","9.75","155","133","88","41","14","6","8","4","4","0","0","16","14","29","55","67","32","570","532","51.72"
"423","Brian Gibbons","N.J","L","59","851.4","12","14","11","3","26","72.22","72","16.67","7","110","90","65","35","4","5","20","10","10","0","0","11","10","35","35","61","58","22","29","43.14"
"478","Matt Nieto","COL","L","74","1103.2666666667","15","11","6","5","26","60.47","85","17.65","10.99","146","114","91","41","6","8","14","7","7","0","0","10","12","21","27","88","56","4","9","30.77"
"665","Darnell Nurse","EDM","D","82","1824.35","6","20","8","12","26","32.91","194","3.09","9.65","366","277","102","28","9","20","67","29","26","3","0","18","72","28","161","73","153","0","0","-"
"670","Josh Morrissey","WPG","D","81","1656.5333333333","7","19","7","12","26","33.77","102","6.86","3.98","215","142","45","9","3","15","47","21","20","1","0","11","48","22","139","141","168","1","1","50.00"
"704","Sam Bennett","CGY","C","82","1180.8333333333","11","15","9","6","26","70.27","157","7.01","15.69","293","230","184","83","14","25","59","28","27","1","0","21","32","54","140","86","34","119","100","54.34"
"158","Erik Johnson","COL","D","62","1577.05","9","16","10","6","25","32.47","168","5.36","7.36","291","211","74","19","6","15","58","22","19","2","1","14","39","41","114","71","135","0","1","0.00"
"177","Michael Frolik","CGY","R","70","1184.5833333333","10","15","7","8","25","71.43","167","5.99","13.66","281","230","146","64","11","18","26","13","13","0","0","11","26","43","48","85","35","33","39","45.83"
"193","Nick Bonino","NSH","C","71","1110.1333333333","12","13","8","5","25","58.14","83","14.46","9.57","144","121","85","46","2","5","20","10","10","0","0","12","33","64","18","46","72","527","443","54.33"
"207","Thomas Hickey","NYI","D","69","1247.0333333333","5","20","11","9","25","40.32","87","5.75","4.58","210","130","52","13","1","10","24","12","12","0","0","10","60","14","76","128","110","0","0","-"
"226","Alec Martinez","L.A","D","77","1760.4166666667","9","16","10","6","25","30.86","111","8.11","4.8","229","153","57","11","4","8","34","17","17","0","0","3","81","11","100","136","206","0","1","0.00"
"441","Tobias Rieder","ARI, L.A","C, R","78","1142.8833333333","12","13","10","3","25","60.98","114","10.53","12.11","213","167","117","66","11","17","6","3","3","0","0","11","8","18","96","90","41","22","24","47.83"
"453","Blake Coleman","N.J","C","79","1137.1333333333","13","12","10","2","25","56.82","146","8.90","14.98","245","199","146","77","13","9","50","22","20","2","0","23","21","68","216","111","57","252","285","46.93"
"506","Phillip Danault","MTL","C","52","862.56666666667","8","17","11","6","25","67.57","94","8.51","10.2","151","119","92","53","4","13","34","17","17","0","0","21","20","38","59","80","38","380","340","52.78"
"531","Brady Skjei","NYR","D","82","1724.05","4","21","9","12","25","40.32","153","2.61","9.19","282","202","96","25","4","15","39","18","17","1","0","15","62","27","127","108","119","0","0","-"
"535","Mark Jankowski","CGY","C","72","961.63333333333","17","8","4","4","25","71.43","118","14.41","14.25","211","172","135","68","8","17","33","15","14","1","0","15","20","33","35","50","51","395","415","48.77"
"565","Martin Frk","DET","R","68","699.53333333333","11","14","8","6","25","69.44","100","11.00","9.57","189","143","71","24","1","15","14","7","7","0","0","5","21","9","77","28","10","0","2","0.00"
"585","Vinnie Hinostroza","CHI","L","50","690.98333333333","7","18","12","6","25","71.43","86","8.14","8.4","183","120","105","34","4","10","10","5","5","0","0","11","16","27","26","87","17","39","50","43.82"
"631","Andre Burakovsky","WSH","L","56","774.95","12","13","8","5","25","69.44","84","14.29","9.22","170","123","107","38","9","5","27","8","6","1","1","9","34","23","40","79","26","18","15","54.55"
"768","Pavel Zacha","N.J","C","69","991.61666666667","8","17","12","5","25","60.98","112","7.14","11.52","191","160","128","54","9","9","30","14","14","0","0","6","34","37","70","49","22","318","407","43.86"
"794","Thomas Chabot","OTT","D","63","1103.1833333333","9","16","9","7","25","46.30","94","9.57","4.23","181","115","49","9","1","13","14","7","7","0","0","4","36","27","44","79","64","0","0","-"
"807","Evan Rodrigues","BUF","L","48","668.6","7","18","7","11","25","78.13","91","7.69","6.67","166","130","68","21","1","11","14","7","7","0","0","14","12","20","19","40","23","156","212","42.39"
"874","Alex Iafallo","L.A","C","75","1132.7666666667","9","16","10","6","25","47.17","129","6.98","12.92","233","183","140","64","7","11","12","6","6","0","0","16","23","24","53","88","33","14","16","46.67"
"3","Zdeno Chara","BOS","D","73","1671.95","7","17","7","10","24","31.17","144","4.86","7.5","323","210","76","13","5","24","60","26","24","2","0","14","74","42","141","102","118","0","0","-"
"19","Scott Hartnell","NSH","L","62","745.11666666667","13","11","8","3","24","70.59","82","15.85","7.86","133","107","79","41","5","5","82","19","11","4","4","11","25","14","82","41","25","3","12","20.00"
"31","Dan Hamhuis","DAL","D","80","1615.05","3","21","8","13","24","39.34","66","4.55","2.96","161","97","41","10","4","8","33","14","13","1","0","11","30","13","82","88","113","0","1","0.00"
"66","Zach Parise","MIN","L","42","717.48333333333","15","9","5","4","24","60.00","119","12.61","11.85","173","148","117","63","6","16","14","7","7","0","0","17","14","15","26","66","37","5","7","41.67"
"213","Colton Sceviour","FLA","C","76","1021.4","11","13","8","5","24","66.67","141","7.80","11.31","219","182","114","63","12","17","24","9","7","2","0","8","32","31","84","99","69","77","81","48.73"
"268","Derek Grant","ANA","C","66","732.46666666667","12","12","6","6","24","77.42","65","18.46","8.3","112","95","79","47","9","7","11","4","3","1","0","5","13","18","63","59","39","317","280","53.10"
"269","Matt Calvert","CBJ","L","69","922.95","9","15","8","7","24","68.57","108","8.33","11.28","169","140","119","60","4","11","33","10","8","1","1","5","15","28","61","94","35","15","29","34.09"
"545","Jacob Trouba","WPG","D","55","1204.3833333333","3","21","11","10","24","40.00","144","2.08","5.23","277","185","55","10","3","19","34","17","17","0","0","12","54","28","84","58","100","0","0","-"
"564","Damon Severson","N.J","D","76","1495.55","9","15","11","4","24","34.78","121","7.44","5.69","238","164","58","15","5","16","42","18","16","2","0","13","50","26","107","64","62","0","0","-"
"656","Tyler Bertuzzi","DET","L","48","691.2","7","17","9","8","24","72.73","83","8.43","10.55","153","130","103","64","2","11","39","9","6","1","2","22","14","13","53","79","38","1","7","12.50"
"771","Vince Dunn","STL","D","75","1292.3166666667","5","19","6","13","24","36.36","138","3.62","5.81","284","176","67","9","5","17","20","10","10","0","0","8","38","29","29","93","59","1","0","100.00"
"20","Ron Hainsey","TOR","D","80","1749.1833333333","4","19","8","11","23","29.87","73","5.48","2.97","190","116","41","3","5","9","20","10","10","0","0","2","85","18","91","66","169","0","0","-"
"28","Deryk Engelland","VGK","D","79","1601.4666666667","5","18","13","5","23","33.33","108","4.63","3.85","217","156","39","5","7","10","24","12","12","0","0","7","53","25","126","128","150","0","0","-"
"71","Brian Boyle","N.J","C","69","916.23333333333","13","10","7","3","23","52.27","120","10.83","11.32","196","160","106","53","6","5","45","13","10","1","2","5","18","19","126","49","26","420","412","50.48"
"74","Loui Eriksson","VAN","L","50","813.46666666667","10","13","9","4","23","63.89","101","9.90","11.02","148","125","89","59","6","6","4","2","2","0","0","6","9","25","7","38","30","6","8","42.86"
"113","Daniel Winnik","MIN","L","81","1099","6","17","9","8","23","54.76","82","7.32","7.47","151","113","81","38","4","5","27","12","11","1","0","11","10","23","27","72","53","89","110","44.72"
"185","Mark Letestu","CBJ, EDM","C","80","1027.85","9","14","6","8","23","67.65","111","8.11","10.31","187","141","92","36","5","8","10","5","5","0","0","1","20","19","62","38","32","473","414","53.33"
"198","Kevin Shattenkirk","NYR","D","46","932.48333333333","5","18","13","5","23","46.94","94","5.32","4.79","188","123","59","12","4","12","44","20","20","0","0","9","61","24","44","75","65","0","0","-"
"322","Marcus Foligno","MIN","L","77","836.45","8","15","7","8","23","65.71","79","10.13","7.48","125","105","70","42","6","10","72","26","21","4","1","24","17","20","185","77","44","9","10","47.37"
"621","Anthony Duclair","ARI, CHI","L","56","743.86666666667","11","12","8","4","23","63.89","97","11.34","9.74","175","130","110","51","2","14","16","7","7","0","0","14","8","21","46","83","26","1","1","50.00"
"642","J.T. Compher","COL","L","69","1103.9833333333","13","10","7","3","23","52.27","131","9.92","12.8","231","176","139","53","8","10","20","10","10","0","0","12","13","16","45","67","65","273","332","45.12"
"820","Markus Nutivaara","CBJ","D","61","977.36666666667","7","16","10","6","23","52.27","79","8.86","3.97","156","113","38","8","1","9","14","7","7","0","0","5","19","9","42","61","40","0","0","-"
"842","Samuel Girard","COL, NSH","D","73","1288.3166666667","4","19","9","10","23","37.10","84","4.76","3.71","171","120","28","2","2","10","8","4","4","0","0","17","31","13","46","89","69","0","0","-"
"2","Matt Cullen","MIN","C","79","939.48333333333","11","11","8","3","22","62.86","104","10.58","10.58","168","135","105","63","3","13","20","10","10","0","0","10","17","14","14","50","42","355","350","50.35"
"62","Jeff Carter","L.A","C","27","481.75","13","9","6","3","22","62.86","85","15.29","10.87","146","120","101","50","7","12","2","1","1","0","0","5","9","7","27","13","11","222","176","55.78"
"111","Troy Brouwer","CGY","R","76","1058.7833333333","6","16","11","5","22","68.75","79","7.59","9.09","170","131","76","35","5","13","53","14","9","3","2","16","31","28","125","47","42","101","116","46.54"
"141","Tom Pyatt","OTT","L","81","1138.3666666667","7","15","8","7","22","66.67","103","6.80","9.05","157","124","99","56","5","14","10","5","5","0","0","12","18","24","55","126","93","17","34","33.33"
"234","Jay Beagle","WSH","C","79","983.25","7","15","6","9","22","70.97","65","10.77","8.45","120","95","72","35","4","11","16","8","8","0","0","5","10","25","69","45","44","584","414","58.52"
"248","Michael Del Zotto","VAN","D","82","1705.9333333333","6","16","7","9","22","28.95","128","4.69","5.51","243","174","69","16","4","13","48","24","24","0","0","15","67","22","244","70","127","0","0","-"
"250","Tyler Ennis","MIN","L","73","874.05","8","14","7","7","22","64.71","115","6.96","9.44","202","161","113","56","6","15","12","6","6","0","0","13","11","30","51","78","33","3","9","25.00"
"258","Marco Scandella","BUF","D","82","1911.9833333333","5","17","11","6","22","30.14","138","3.62","5.96","306","202","62","8","4","18","37","17","16","1","0","13","41","24","91","93","114","0","0","-"
"348","Brenden Dillon","S.J","D","81","1402.9","5","17","8","9","22","37.29","88","5.68","3.52","203","140","40","5","3","11","60","20","15","4","1","13","29","11","197","132","107","0","0","-"
"544","Derrick Pouliot","VAN","D","71","1267.4666666667","3","19","9","10","22","40.74","78","3.85","4.4","185","124","46","7","1","10","39","13","11","1","1","7","67","24","79","79","118","0","0","-"
"552","Brendan Leipsic","VAN, VGK","L","58","761.86666666667","5","17","13","4","22","66.67","95","5.26","7.86","169","122","93","35","6","6","14","7","7","0","0","9","33","39","32","55","22","8","6","57.14"
"600","Tim Schaller","BOS","C","82","1088.9833333333","12","10","6","4","22","68.75","133","9.02","14.02","210","171","125","66","11","14","42","14","11","2","1","17","25","31","132","98","59","76","90","45.78"
"605","Michael Raffl","PHI","L","76","1007.35","13","9","4","5","22","50.00","96","13.54","9.72","153","132","104","58","8","3","28","11","9","2","0","17","24","28","90","105","50","39","27","59.09"
"622","Sven Andrighetto","COL","R","50","724.31666666667","8","14","6","8","22","59.46","111","7.21","10.21","198","150","103","41","6","13","10","5","5","0","0","12","15","22","38","42","18","7","15","31.82"
"716","Sonny Milano","CBJ","L","55","640.36666666667","14","8","4","4","22","78.57","69","20.29","7.34","122","101","70","30","1","9","10","5","5","0","0","9","18","14","28","74","11","0","0","-"
"814","Denis Malgin","FLA","C","51","706.5","11","11","6","5","22","55.00","79","13.92","7.37","141","108","74","29","1","10","6","3","3","0","0","10","21","31","48","50","24","52","70","42.62"
"840","Tyson Jost","COL","C","65","951.2","12","10","6","4","22","46.81","113","10.62","10.57","194","143","122","57","8","14","26","12","12","0","0","20","10","22","33","95","26","84","145","36.68"
"18","Marian Gaborik","L.A, OTT","R","46","642.76666666667","11","10","10","0","21","60.00","80","13.75","9.06","166","123","95","34","5","10","24","12","12","0","0","6","20","13","12","27","9","0","0","-"
"37","Patrick Sharp","CHI","L","70","901.85","10","11","7","4","21","56.76","143","6.99","11.29","243","181","120","40","10","13","14","7","7","0","0","9","13","16","46","76","25","53","43","55.21"
"135","Kris Russell","EDM","D","78","1487.2","4","17","7","10","21","38.18","90","4.44","3.9","193","133","49","8","7","7","8","4","4","0","0","9","72","20","97","112","223","0","0","-"
"181","Andrew MacDonald","PHI","D","66","1310.1833333333","6","15","2","13","21","39.62","82","7.32","3.36","194","121","39","6","3","16","30","14","14","0","0","11","46","16","36","120","131","0","0","-"
"331","Kevin Connauton","ARI","D","73","1107.8666666667","11","10","2","8","21","45.65","102","10.78","4.19","226","148","47","10","2","8","20","10","10","0","0","7","32","13","116","96","72","0","0","-"
"366","Jordan Weal","PHI","C","69","893.55","8","13","9","4","21","63.64","102","7.84","11.59","180","152","107","51","1","11","12","5","5","0","0","8","15","19","17","73","25","53","63","45.69"
"449","Adam Lowry","WPG","C","45","670.03333333333","8","13","8","5","21","70.00","70","11.43","6.4","105","91","77","41","6","9","8","4","4","0","0","9","4","21","124","60","28","375","296","55.89"
"494","Jonas Brodin","MIN","D","73","1577.1166666667","6","15","9","6","21","24.14","77","7.79","2.64","162","109","31","4","2","7","30","15","15","0","0","10","22","16","34","92","139","0","0","-"
"502","Oscar Klefbom","EDM","D","66","1507.9166666667","5","16","7","9","21","27.63","203","2.46","8.93","399","276","80","11","7","19","18","8","8","0","0","7","43","27","49","108","136","0","0","-"
"558","Jujhar Khaira","EDM","L","69","876.81666666667","11","10","4","6","21","72.41","73","15.07","8.45","158","112","99","43","5","4","47","16","11","5","0","13","32","26","128","101","39","174","209","45.43"
"584","Matthew Benning","EDM","D","73","1261.55","6","15","7","8","21","33.33","111","5.41","5.56","237","164","59","3","2","21","49","19","17","1","1","15","61","18","149","136","82","0","0","-"
"654","Artturi Lehkonen","MTL","L","66","1088.1333333333","12","9","7","2","21","55.26","164","7.32","17.39","290","220","179","89","13","22","20","10","10","0","0","9","19","27","71","107","23","11","19","36.67"
"194","Ian Cole","CBJ, PIT","D","67","1190.95","5","15","7","8","20","35.71","84","5.95","2.98","183","120","42","3","0","5","76","35","33","2","0","15","27","21","95","124","116","0","0","-"
"231","Jason Demers","ARI","D","69","1458.3833333333","6","14","7","7","20","33.33","95","6.32","5.04","225","147","68","15","5","17","37","16","15","1","0","3","36","20","66","70","79","0","0","-"
"437","Dylan DeMelo","S.J","D","63","894.96666666667","0","20","10","10","20","47.62","67","0.00","2.63","140","102","27","5","2","11","34","17","17","0","0","12","16","13","75","137","70","0","0","-"
"446","Andrew Shaw","MTL","R","51","806.28333333333","10","10","6","4","20","51.28","94","10.64","11.46","152","126","101","61","3","12","53","20","18","1","1","15","28","19","80","105","26","177","149","54.29"
"534","Scott Laughton","PHI","C","81","900.71666666667","10","10","7","3","20","86.96","108","9.26","9.54","173","146","101","52","10","10","42","14","11","2","1","21","23","22","126","62","27","314","290","51.99"
"673","Nikita Zadorov","COL","D","77","1498.8166666667","7","13","5","8","20","30.30","94","7.45","4.27","238","147","53","5","3","10","103","43","39","3","1","18","36","13","278","82","106","0","0","-"
"706","Jake Virtanen","VAN","R","75","898.98333333333","10","10","4","6","20","60.61","130","7.69","11.94","245","198","140","47","13","12","46","19","18","0","1","15","32","51","156","83","29","7","15","31.82"
"837","Jesse Puljujarvi","EDM","R","65","868.9","12","8","7","1","20","54.05","136","8.82","12.77","232","185","127","56","10","17","14","7","7","0","0","4","40","27","67","76","23","0","3","0.00"
"851","Drake Caggiula","EDM","L","67","907.73333333333","13","7","5","2","20","54.05","104","12.50","11.6","181","136","123","60","11","14","37","16","15","1","0","13","28","27","147","91","33","11","42","20.75"
"884","Jan Rutta","CHI","D","57","1097.5","6","14","5","9","20","40.00","71","8.45","3.53","169","100","50","4","2","6","24","12","12","0","0","7","37","12","24","76","64","0","0","-"
"45","Scottie Upshall","STL","R","63","683.78333333333","7","12","7","5","19","86.36","71","9.86","5.78","120","93","51","25","5","6","46","22","22","0","0","19","9","18","119","62","24","8","7","53.33"
"122","Benoit Pouliot","BUF","L","74","1012.5166666667","13","6","6","0","19","61.29","83","15.66","7.65","145","117","85","44","6","9","22","11","11","0","0","10","31","35","69","49","34","12","21","36.36"
"161","Leo Komarov","TOR","C","74","1168.2333333333","7","12","4","8","19","45.24","114","6.14","10.7","172","157","113","55","4","8","31","14","13","1","0","9","42","47","219","66","48","112","100","52.83"
"233","Zack Smith","OTT","L","68","1136.95","5","14","5","9","19","51.35","124","4.03","11.16","228","181","118","57","13","10","54","24","22","2","0","27","29","27","90","79","29","297","323","47.90"
"306","Zack Kassian","EDM","R","74","863.53333333333","7","12","7","5","19","73.08","86","8.14","7.87","143","115","89","46","5","11","92","25","16","6","3","13","33","26","129","79","9","5","19","20.83"
"346","Brandon Manning","PHI","D","65","1166.8833333333","7","12","6","6","19","44.19","111","6.31","4.76","232","160","52","10","3","20","56","22","18","4","0","12","34","17","113","102","76","0","0","-"
"383","Austin Watson","NSH","L","76","937.2","14","5","2","3","19","61.29","96","14.58","9.51","170","133","83","42","9","6","123","32","19","9","4","22","27","29","187","71","78","27","16","62.79"
"450","Nick Cousins","ARI","C","71","912.61666666667","12","7","2","5","19","55.88","119","10.08","10.27","179","146","112","58","4","12","31","14","13","1","0","30","24","18","117","118","39","84","140","37.50"
"458","Nick Shore","CGY, L.A, OTT","C","64","906.78333333333","5","14","6","8","19","63.33","75","6.67","7.99","138","116","83","35","1","11","16","8","8","0","0","7","23","23","55","63","20","352","386","47.70"
"519","Luke Glendening","DET","R","69","910.73333333333","11","8","5","3","19","82.61","88","12.50","10.85","122","115","86","47","8","9","17","7","6","1","0","18","10","16","137","95","83","394","285","58.03"
"540","Cody Ceci","OTT","D","82","1913.8333333333","5","14","8","6","19","26.39","143","3.50","7.49","315","205","90","22","6","18","12","6","6","0","0","6","40","18","163","131","171","0","0","-"
"559","Adam Pelech","NYI","D","78","1503.3833333333","3","16","6","10","19","28.36","106","2.83","4.59","227","150","45","12","4","7","28","14","14","0","0","5","47","32","100","123","142","0","0","-"
"657","Brett Pesce","CAR","D","65","1358.7666666667","3","16","7","9","19","38.78","88","3.41","4.03","201","131","50","11","9","16","18","9","9","0","0","10","24","38","57","92","101","0","1","0.00"
"697","Melker Karlsson","S.J","C","71","940.65","8","11","5","6","19","67.86","76","10.53","8.91","142","114","89","43","6","6","26","13","13","0","0","11","22","24","81","129","69","12","6","66.67"
"50","Johnny Boychuk","NYI","D","58","1171.1333333333","6","12","8","4","18","32.73","141","4.26","4.31","282","200","36","3","4","9","30","12","10","2","0","9","46","15","114","88","112","0","0","-"
"108","Ryan Callahan","T.B","R","67","892.51666666667","5","13","6","7","18","56.25","104","4.81","9.7","179","147","106","40","4","8","29","13","12","1","0","20","16","26","138","55","40","27","39","40.91"
"147","Anton Stralman","T.B","D","80","1718.95","4","14","7","7","18","19.78","131","3.05","5","240","160","50","14","4","14","18","9","9","0","0","11","29","31","104","90","100","0","0","-"
"149","Dan Girardi","T.B","D","77","1338.6666666667","6","12","4","8","18","29.03","93","6.45","3.18","170","127","34","6","4","11","27","12","11","1","0","8","27","15","133","97","155","0","1","0.00"
"167","Cal Clutterbuck","NYI","R","76","971.95","8","10","5","5","18","54.55","101","7.92","7.75","168","127","89","37","6","11","53","17","14","1","2","10","31","14","226","76","53","7","13","35.00"
"241","Colin Wilson","COL","C","56","735.41666666667","6","12","7","5","18","64.29","75","8.00","8.64","109","92","73","39","1","10","6","3","3","0","0","12","13","11","38","63","23","60","55","52.17"
"294","Alex Chiasson","WSH","R","61","717.7","9","9","7","2","18","58.06","59","15.25","6.82","92","73","65","36","4","4","26","10","8","2","0","5","16","29","57","76","29","11","30","26.83"
"312","John Moore","N.J","D","81","1620.75","7","11","5","6","18","26.09","141","4.96","5.58","265","197","48","8","8","15","47","22","21","1","0","3","48","17","135","133","105","0","0","-"
"319","Brian Dumoulin","PIT","D","80","1649.4","5","13","7","6","18","27.69","102","4.90","4.27","213","142","55","9","2","11","30","15","15","0","0","11","43","35","101","157","132","0","0","-"
"379","Derek Forbort","L.A","D","78","1621.4666666667","1","17","10","7","18","27.69","78","1.28","2.41","194","116","41","6","5","3","49","23","22","1","0","12","79","19","142","138","156","0","0","-"
"464","Mike Reilly","MIN, MTL","D","57","852.86666666667","2","16","9","7","18","50.00","65","3.08","3.11","125","92","28","2","0","6","26","13","13","0","0","3","32","8","41","54","37","0","0","-"
"515","Brad Hunt","VGK","D","45","749.11666666667","3","15","7","8","18","43.90","80","3.75","3.59","156","110","38","6","0","3","6","3","3","0","0","0","11","22","19","58","36","0","1","0.00"
"555","Chandler Stephenson","WSH","C","67","795.21666666667","6","12","9","3","18","56.25","36","16.67","4.44","60","52","43","21","0","3","8","4","4","0","0","8","16","24","26","59","33","40","33","54.79"
"828","Brandon Tanev","WPG","L","61","772.33333333333","8","10","3","7","18","62.07","79","10.13","7.11","135","111","78","41","5","9","18","9","9","0","0","21","14","20","188","100","56","3","8","27.27"
"8","Francois Beauchemin","ANA","D","67","1159.8833333333","3","14","8","6","17","32.69","93","3.23","4.02","188","130","37","5","3","16","26","12","12","0","0","3","47","11","102","64","121","0","0","-"
"40","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","694.53333333333","5","12","6","6","17","62.96","73","6.85","6.37","138","104","81","32","1","9","12","6","6","0","0","6","16","18","21","23","22","101","86","54.01"
"82","Nate Thompson","L.A, OTT","C","69","880.96666666667","5","12","7","5","17","68.00","53","9.43","5.26","108","78","49","16","4","6","20","10","10","0","0","5","15","21","122","69","39","360","278","56.43"
"230","Nick Holden","BOS, NYR","D","73","1387.45","4","13","7","6","17","26.56","80","5.00","4.2","191","121","57","6","3","12","14","7","7","0","0","5","39","26","136","126","83","0","0","-"
"278","Tommy Wingels","BOS, CHI","C, R","75","861.45","9","8","5","3","17","58.62","86","10.47","9.91","149","127","91","37","5","8","45","21","20","1","0","24","19","21","179","93","41","211","244","46.37"
"283","Antoine Roussel","DAL","L","73","907.51666666667","5","12","9","3","17","60.71","85","5.88","8.72","171","126","100","49","7","10","126","38","28","6","4","38","23","16","104","109","42","22","16","57.89"
"327","Casey Cizikas","NYI","C","64","845.76666666667","7","10","4","6","17","58.62","74","9.46","7.16","123","91","76","43","7","9","23","10","9","1","0","17","23","33","128","71","53","473","418","53.09"
"361","Johan Larsson","BUF","C","80","1129.1833333333","4","13","5","8","17","65.38","86","4.65","6.68","140","122","58","28","9","4","49","19","17","1","1","15","25","42","117","114","47","348","291","54.46"
"472","Dmitrij Jaskin","STL","R","76","946.08333333333","6","11","6","5","17","47.22","124","4.84","10.89","212","170","132","63","6","20","14","6","6","0","0","10","17","36","207","128","46","2","11","15.38"
"477","Joel Edmundson","STL","D","69","1431.0833333333","7","10","5","5","17","27.87","124","5.65","6.83","265","187","70","13","3","13","57","23","21","1","1","13","28","17","116","67","150","0","0","-"
"498","Jamie Oleksiak","DAL, PIT","D","68","1132.9166666667","5","12","4","8","17","33.33","81","6.17","3.52","170","120","31","6","2","6","87","28","20","7","1","17","37","19","174","93","76","0","0","-"
"24","Antoine Vermette","ANA","C","64","879.98333333333","8","8","4","4","16","48.48","91","8.79","10.77","141","115","78","41","8","13","34","17","17","0","0","15","17","14","38","53","40","609","406","60.00"
"46","Trevor Daley","DET","D","77","1593.6","9","7","3","4","16","23.53","103","8.74","5.26","197","146","56","15","4","10","36","18","18","0","0","6","50","11","24","64","125","0","0","-"
"76","Shea Weber","MTL","D","26","659.05","6","10","5","5","16","57.14","75","8.00","3.59","163","114","30","4","0","13","14","7","7","0","0","5","31","7","66","30","59","0","0","-"
"101","Brandon Dubinsky","CBJ","C","62","951.2","6","10","7","3","16","51.61","89","6.74","8.39","151","120","86","38","7","6","33","15","14","1","0","10","12","25","145","39","47","521","431","54.73"
"165","Chris Stewart","CGY, MIN","R","54","580.08333333333","10","6","4","2","16","61.54","68","14.71","7.34","100","88","58","38","3","6","27","9","6","3","0","8","10","7","48","20","14","3","7","30.00"
"328","David Savard","CBJ","D","81","1569.7833333333","4","12","8","4","16","22.86","145","2.76","5.38","271","189","64","10","1","18","32","16","16","0","0","4","27","24","144","106","143","0","0","-"
"349","Radko Gudas","PHI","D","70","1197.1","2","14","10","4","16","39.02","142","1.41","3.66","257","188","32","3","7","14","83","22","14","5","3","15","50","7","170","122","123","0","0","-"
"376","Devante Smith-Pelly","WSH","R","75","926.16666666667","7","9","7","2","16","57.14","103","6.80","9.99","195","155","105","42","3","6","38","12","9","2","1","11","18","16","151","88","62","16","17","48.48"
"386","Chris Wagner","ANA, NYI","C, R","79","1048.9666666667","7","9","6","3","16","69.57","93","7.53","8.96","175","137","95","51","9","7","37","17","16","1","0","20","21","16","253","101","49","230","240","48.94"
"395","Mark Pysyk","FLA","D","82","1538.4166666667","3","13","9","4","16","24.62","106","2.83","4.82","205","144","51","11","3","11","20","10","10","0","0","15","63","35","102","82","123","0","0","-"
